time,altitude,altitude_target,speed,speed_target
172.3418483734131,0.10220000000000001,0,0.0,0
172.38873839378357,0.10189999999999999,0,0.0,0
172.43601298332214,0.1016,0,0.0,0
172.49579119682312,0.1014,0,0.0,0
172.52875900268555,0.1012,0,0.0,0
172.58871293067932,0.10099999999999999,0,0.0,0
172.6350224018097,0.1008,0,0.0,0
172.67996454238892,0.10060000000000001,0,0.0,0
172.7256042957306,0.10039999999999999,0,0.0,0
172.75784635543823,0.1003,0,0.0,0
172.80381560325623,0.1002,0,0.0,0
172.86399149894714,0.1001,0,0.0,0
172.89510488510132,0.1,0,0.0,0
172.95393681526184,0.1,0,0.0,0
172.98587465286255,0.1,0,0.0,0
173.03341674804688,0.1,0,0.0,0
173.0802674293518,0.1,0,0.0,0
173.1268389225006,0.1,0,0.0,0
173.17323780059814,0.1001,0,0.0,0
173.2340624332428,0.1001,0,0.0,0
173.2673797607422,0.1002,0,0.0,0
173.32716417312622,0.10039999999999999,0,0.0,0
173.37321305274963,0.1005,0,0.0,0
173.41967940330505,0.1007,0,0.0,0
173.45405793190002,0.1008,0,0.0,0
173.51146841049194,0.10099999999999999,0,0.0,0
173.54450249671936,0.1013,0,0.0,0
173.59104800224304,0.1015,0,0.0,0
173.65060210227966,0.1018,0,0.0,0
173.68201088905334,0.102,0,0.0,0
173.74229383468628,0.1023,0,0.0,0
173.77429389953613,0.1026,0,0.0,0
173.82028651237488,0.10289999999999999,0,0.0,0
173.8662669658661,0.1033,0,0.0,0
173.91243481636047,0.1036,0,0.0,0
173.9582872390747,0.10400000000000001,0,0.0,0
174.00358700752258,0.10439999999999999,0,0.0,0
174.04966473579407,0.10460000000000001,0,0.0,0
174.09565711021423,0.105,0,0.0,0
174.12858510017395,0.1054,0,0.0,0
174.17429089546204,0.1058,0,0.0,0
174.21847414970398,0.1063,0,0.0,0
174.27843189239502,0.1067,0,0.0,0
174.31296277046204,0.10710000000000001,0,0.0,0
174.35850191116333,0.1076,0,0.0,0
174.4039888381958,0.10800000000000001,0,0.0,0
174.4632604122162,0.1085,0,0.0,0
174.4805417060852,0.10880000000000001,0,0.0,0
174.52828884124756,0.1093,0,0.0,0
174.5899248123169,0.1097,0,0.0,0
174.60632848739624,0.11,0,0.0,0
174.63828921318054,0.1104,0,0.0,0
174.68388390541077,0.1108,0,0.0,0
174.73018431663513,0.11130000000000001,0,0.0,0
174.7903106212616,0.1117,0,0.0,0
174.8242654800415,0.11220000000000001,0,0.0,0
174.87009859085083,0.11259999999999999,0,0.0,0
174.93028092384338,0.1131,0,0.0,0
174.9626967906952,0.11349999999999999,0,0.0,0
175.00857305526733,0.11380000000000001,0,0.0,0
175.05530333518982,0.1142,0,0.0,0
175.1015841960907,0.11470000000000001,0,0.0,0
175.1325888633728,0.1149,0,0.0,0
175.16353583335876,0.1152,0,0.0,0
175.20987224578857,0.11560000000000001,0,0.0,0
175.25647735595703,0.11599999999999999,0,0.0,0
175.2894082069397,0.11630000000000001,0,0.0,0
175.33680939674377,0.1167,0,0.0,0
175.39625358581543,0.11699999999999999,0,0.0,0
175.4294638633728,0.1173,0,0.0,0
175.48806405067444,0.1176,0,0.0,0
175.5343656539917,0.11789999999999999,0,0.0,0
175.5672163963318,0.1182,0,0.0,0
175.62811994552612,0.1185,0,0.0,0
175.67451858520508,0.11869999999999999,0,0.0,0
175.72088313102722,0.1189,0,0.0,0
175.75392150878906,0.1191,0,0.0,0
175.81330966949463,0.1193,0,0.0,0
175.84483337402344,0.11939999999999999,0,0.0,0
175.89042377471924,0.11960000000000001,0,0.0,0
175.93667793273926,0.1197,0,0.0,0
175.96780943870544,0.1198,0,0.0,0
176.0157175064087,0.1198,0,0.0,0
176.0621645450592,0.1199,0,0.0,0
176.10860538482666,0.1199,0,0.0,0
176.16950035095215,0.1199,0,0.0,0
176.20123076438904,0.1199,0,0.0,0
176.262850522995,0.1199,0,0.0,0
176.29425239562988,0.1199,0,0.0,0
176.3253254890442,0.1198,0,0.0,0
176.3605661392212,0.1198,0,0.0,0
176.40469336509705,0.1197,0,0.0,0
176.4503607749939,0.11960000000000001,0,0.0,0
176.48128628730774,0.1195,0,0.0,0
176.52848315238953,0.1193,0,0.0,0
176.58777785301208,0.1191,0,0.0,0
176.61953115463257,0.11900000000000001,0,0.0,0
176.66708278656006,0.1188,0,0.0,0
176.71405792236328,0.1186,0,0.0,0
176.74496054649353,0.1184,0,0.0,0
176.79141283035278,0.1182,0,0.0,0
176.82321572303772,0.11789999999999999,0,0.0,0
176.8833873271942,0.1176,0,0.0,0
176.91716027259827,0.1173,0,0.0,0
176.977525472641,0.11689999999999999,0,0.0,0
176.99544978141785,0.1167,0,0.0,0
177.04151844978333,0.1164,0,0.0,0
177.0863859653473,0.11599999999999999,0,0.0,0
177.13259434700012,0.1158,0,0.0,0
177.17841958999634,0.11539999999999999,0,0.0,0
177.22527766227722,0.115,0,0.0,0
177.27210760116577,0.11460000000000001,0,0.0,0
177.3048791885376,0.1142,0,0.0,0
177.36455130577087,0.1137,0,0.0,0
177.41220951080322,0.1133,0,0.0,0
177.45798063278198,0.11289999999999999,0,0.0,0
177.50498032569885,0.1124,0,0.0,0
177.55057978630066,0.11199999999999999,0,0.0,0
177.59849286079407,0.1115,0,0.0,0
177.62934255599976,0.1112,0,0.0,0
177.66151666641235,0.1107,0,0.0,0
177.72201657295227,0.1103,0,0.0,0
177.7543499469757,0.10980000000000001,0,0.0,0
177.81458568572998,0.1093,0,0.0,0
177.8628716468811,0.10890000000000001,0,0.0,0
177.90774297714233,0.1084,0,0.0,0
177.9396436214447,0.10800000000000001,0,0.0,0
178.00091814994812,0.1075,0,0.0,0
178.04675674438477,0.107,0,0.0,0
178.07907700538635,0.1066,0,0.0,0
178.12593793869019,0.10619999999999999,0,0.0,0
178.18471765518188,0.1058,0,0.0,0
178.23033571243286,0.10529999999999999,0,0.0,0
178.26475644111633,0.105,0,0.0,0
178.32351541519165,0.1045,0,0.0,0
178.37030172348022,0.1042,0,0.0,0
178.41623425483704,0.1038,0,0.0,0
178.44767093658447,0.10339999999999999,0,0.0,0
178.49599432945251,0.10310000000000001,0,0.0,0
178.5556719303131,0.10279999999999999,0,0.0,0
178.58737444877625,0.1024,0,0.0,0
178.64865350723267,0.10210000000000001,0,0.0,0
178.695130109787,0.10189999999999999,0,0.0,0
178.72726845741272,0.1016,0,0.0,0
178.77569937705994,0.1013,0,0.0,0
178.8235845565796,0.1011,0,0.0,0
178.88033390045166,0.1009,0,0.0,0
178.926824092865,0.1007,0,0.0,0
178.97433876991272,0.10060000000000001,0,0.0,0
179.02233743667603,0.10039999999999999,0,0.0,0
179.05382251739502,0.1003,0,0.0,0
179.1008038520813,0.1002,0,0.0,0
179.14673113822937,0.1001,0,0.0,0
179.19457745552063,0.1,0,0.0,0
179.25380420684814,0.1,0,0.0,0
179.29104089736938,0.1,0,0.0,0
179.33426523208618,0.1,0,0.0,0
179.38055896759033,0.1,0,0.0,0
179.4260778427124,0.1,0,0.0,0
179.48501539230347,0.1001,0,0.0,0
179.51983261108398,0.1002,0,0.0,0
179.56632781028748,0.1003,0,0.0,0
179.6238555908203,0.10039999999999999,0,0.0,0
179.6707742214203,0.1005,0,0.0,0
179.7024405002594,0.1007,0,0.0,0
179.74869751930237,0.1009,0,0.0,0
179.81071949005127,0.1011,0,0.0,0
179.85655283927917,0.1013,0,0.0,0
179.90334558486938,0.1016,0,0.0,0
179.94934630393982,0.1018,0,0.0,0
179.99581384658813,0.10210000000000001,0,0.0,0
180.04252767562866,0.1024,0,0.0,0
180.07506132125854,0.1027,0,0.0,0
180.135436296463,0.10310000000000001,0,0.0,0
180.1815824508667,0.10339999999999999,0,0.0,0
180.21344804763794,0.1038,0,0.0,0
180.24513459205627,0.10400000000000001,0,0.0,0
180.2778251171112,0.1043,0,0.0,0
180.33816981315613,0.1047,0,0.0,0
180.37019276618958,0.10490000000000001,0,0.0,0
180.416677236557,0.1054,0,0.0,0
180.4639608860016,0.1058,0,0.0,0
180.49540448188782,0.10619999999999999,0,0.0,0
180.5564341545105,0.1066,0,0.0,0
180.5877547264099,0.10710000000000001,0,0.0,0
180.62034487724304,0.1074,0,0.0,0
180.6668984889984,0.10779999999999999,0,0.0,0
180.71315622329712,0.10830000000000001,0,0.0,0
180.7594826221466,0.10859999999999999,0,0.0,0
180.80537295341492,0.1091,0,0.0,0
180.82543516159058,0.1094,0,0.0,0
180.88371419906616,0.10980000000000001,0,0.0,0
180.91633701324463,0.1103,0,0.0,0
180.96246981620789,0.1108,0,0.0,0
181.0080211162567,0.1112,0,0.0,0
181.06870222091675,0.1117,0,0.0,0
181.102885723114,0.1121,0,0.0,0
181.1619644165039,0.11259999999999999,0,0.0,0
181.20878291130066,0.113,0,0.0,0
181.25462079048157,0.11349999999999999,0,0.0,0
181.3006649017334,0.1139,0,0.0,0
181.34874486923218,0.1143,0,0.0,0
181.38361811637878,0.11470000000000001,0,0.0,0
181.44151878356934,0.1152,0,0.0,0
181.48780488967896,0.1155,0,0.0,0
181.53427910804749,0.1159,0,0.0,0
181.56669807434082,0.11630000000000001,0,0.0,0
181.62684178352356,0.1166,0,0.0,0
181.67314839363098,0.11699999999999999,0,0.0,0
181.72040510177612,0.1173,0,0.0,0
181.75375723838806,0.1176,0,0.0,0
181.8130612373352,0.11789999999999999,0,0.0,0
181.8596270084381,0.1182,0,0.0,0
181.9049687385559,0.1184,0,0.0,0
181.95085954666138,0.11869999999999999,0,0.0,0
181.98646354675293,0.1189,0,0.0,0
182.04343485832214,0.1191,0,0.0,0
182.0773503780365,0.1193,0,0.0,0
182.134991645813,0.11939999999999999,0,0.0,0
182.1813304424286,0.11960000000000001,0,0.0,0
182.22784900665283,0.1197,0,0.0,0
182.26088547706604,0.1198,0,0.0,0
182.30729293823242,0.1198,0,0.0,0
182.35325050354004,0.1199,0,0.0,0
182.3995418548584,0.1199,0,0.0,0
182.45797514915466,0.1199,0,0.0,0
182.49165034294128,0.1199,0,0.0,0
182.55049681663513,0.1199,0,0.0,0
182.58274292945862,0.1199,0,0.0,0
182.6438045501709,0.1198,0,0.0,0
182.67804884910583,0.1197,0,0.0,0
182.72481536865234,0.11960000000000001,0,0.0,0
182.7724175453186,0.11939999999999999,0,0.0,0
182.82910346984863,0.1193,0,0.0,0
182.8757882118225,0.1191,0,0.0,0
182.92194986343384,0.1189,0,0.0,0
182.95482420921326,0.11869999999999999,0,0.0,0
183.01579546928406,0.1185,0,0.0,0
183.06064009666443,0.1182,0,0.0,0
183.10672116279602,0.11800000000000001,0,0.0,0
183.1418330669403,0.1177,0,0.0,0
183.19882321357727,0.1174,0,0.0,0
183.23347115516663,0.11710000000000001,0,0.0,0
183.27819395065308,0.1167,0,0.0,0
183.3373372554779,0.1164,0,0.0,0
183.3835518360138,0.11599999999999999,0,0.0,0
183.4295175075531,0.11560000000000001,0,0.0,0
183.4757115840912,0.1153,0,0.0,0
183.51102375984192,0.1149,0,0.0,0
183.569002866745,0.11449999999999999,0,0.0,0
183.61551785469055,0.114,0,0.0,0
183.66095876693726,0.11359999999999999,0,0.0,0
183.69542908668518,0.11320000000000001,0,0.0,0
183.7415063381195,0.1127,0,0.0,0
183.78910946846008,0.11230000000000001,0,0.0,0
183.83383512496948,0.1118,0,0.0,0
183.88045859336853,0.1114,0,0.0,0
183.92691159248352,0.1109,0,0.0,0
183.97401976585388,0.1104,0,0.0,0
184.0332317352295,0.11,0,0.0,0
184.06568908691406,0.10949999999999999,0,0.0,0
184.11397242546082,0.1091,0,0.0,0
184.1598563194275,0.10859999999999999,0,0.0,0
184.21832060813904,0.1081,0,0.0,0
184.2643060684204,0.10769999999999999,0,0.0,0
184.3107726573944,0.1072,0,0.0,0
184.34227681159973,0.10679999999999999,0,0.0,0
184.4023995399475,0.10640000000000001,0,0.0,0
184.4491536617279,0.1059,0,0.0,0
184.48269987106323,0.10550000000000001,0,0.0,0
184.5421974658966,0.1051,0,0.0,0
184.58901596069336,0.1047,0,0.0,0
184.62047576904297,0.1043,0,0.0,0
184.67007970809937,0.1039,0,0.0,0
184.72771763801575,0.1036,0,0.0,0
184.76319527626038,0.1032,0,0.0,0
184.82156777381897,0.10289999999999999,0,0.0,0
184.86761665344238,0.1026,0,0.0,0
184.88937091827393,0.1023,0,0.0,0
184.94714093208313,0.102,0,0.0,0
184.9818513393402,0.1018,0,0.0,0
185.03925037384033,0.1015,0,0.0,0
185.0853250026703,0.1013,0,0.0,0
185.1319010257721,0.1011,0,0.0,0
185.1776123046875,0.1009,0,0.0,0
185.22461819648743,0.1007,0,0.0,0
185.25767135620117,0.1005,0,0.0,0
185.317391872406,0.10039999999999999,0,0.0,0
185.34827971458435,0.1003,0,0.0,0
185.381041765213,0.1002,0,0.0,0
185.4273226261139,0.1001,0,0.0,0
185.4877896308899,0.1,0,0.0,0
185.5047459602356,0.1,0,0.0,0
185.55287051200867,0.1,0,0.0,0
185.59698462486267,0.1,0,0.0,0
185.64534902572632,0.1,0,0.0,0
185.70328617095947,0.1,0,0.0,0
185.7494833469391,0.1001,0,0.0,0
185.79578113555908,0.1001,0,0.0,0
185.84238576889038,0.1002,0,0.0,0
185.88852787017822,0.1003,0,0.0,0
185.93497681617737,0.1005,0,0.0,0
185.98150086402893,0.10060000000000001,0,0.0,0
186.02779579162598,0.1008,0,0.0,0
186.07509541511536,0.10099999999999999,0,0.0,0
186.12085819244385,0.1012,0,0.0,0
186.15664744377136,0.1015,0,0.0,0
186.20133113861084,0.1017,0,0.0,0
186.25947308540344,0.102,0,0.0,0
186.3058567047119,0.1023,0,0.0,0
186.3368434906006,0.1026,0,0.0,0
186.38507890701294,0.10289999999999999,0,0.0,0
186.4447147846222,0.1033,0,0.0,0
186.49115371704102,0.1036,0,0.0,0
186.52417755126953,0.10400000000000001,0,0.0,0
186.58454966545105,0.10439999999999999,0,0.0,0
186.61630415916443,0.1048,0,0.0,0
186.6630790233612,0.1051,0,0.0,0
186.7104902267456,0.1056,0,0.0,0
186.75527691841125,0.106,0,0.0,0
186.80156922340393,0.10640000000000001,0,0.0,0
186.8478138446808,0.10679999999999999,0,0.0,0
186.90929198265076,0.1073,0,0.0,0
186.94135212898254,0.1076,0,0.0,0
186.97238397598267,0.1079,0,0.0,0
187.00427985191345,0.1084,0,0.0,0
187.05067992210388,0.10869999999999999,0,0.0,0
187.08227157592773,0.1091,0,0.0,0
187.12827944755554,0.1096,0,0.0,0
187.1735622882843,0.1099,0,0.0,0
187.19061875343323,0.11019999999999999,0,0.0,0
187.23745346069336,0.1107,0,0.0,0
187.28458285331726,0.1112,0,0.0,0
187.33110094070435,0.1116,0,0.0,0
187.3906409740448,0.1121,0,0.0,0
187.4369285106659,0.1125,0,0.0,0
187.46917700767517,0.113,0,0.0,0
187.52917075157166,0.1134,0,0.0,0
187.57468461990356,0.11380000000000001,0,0.0,0
187.62069296836853,0.1142,0,0.0,0
187.65228128433228,0.11460000000000001,0,0.0,0
187.69862937927246,0.1151,0,0.0,0
187.76009440422058,0.11539999999999999,0,0.0,0
187.777352809906,0.1157,0,0.0,0
187.83734917640686,0.1161,0,0.0,0
187.87027549743652,0.1164,0,0.0,0
187.92912030220032,0.1168,0,0.0,0
187.97582244873047,0.11710000000000001,0,0.0,0
188.0075604915619,0.1173,0,0.0,0
188.04043912887573,0.1176,0,0.0,0
188.10001230239868,0.11789999999999999,0,0.0,0
188.1168622970581,0.11810000000000001,0,0.0,0
188.1637499332428,0.1184,0,0.0,0
188.2097544670105,0.1186,0,0.0,0
188.27114534378052,0.1188,0,0.0,0
188.28760075569153,0.11900000000000001,0,0.0,0
188.33412170410156,0.1191,0,0.0,0
188.35212445259094,0.1192,0,0.0,0
188.4119999408722,0.11939999999999999,0,0.0,0
188.4433765411377,0.1195,0,0.0,0
188.4909930229187,0.11960000000000001,0,0.0,0
188.53739404678345,0.1197,0,0.0,0
188.5688178539276,0.1198,0,0.0,0
188.60058736801147,0.1199,0,0.0,0
188.66289234161377,0.1199,0,0.0,0
188.6930251121521,0.1199,0,0.0,0
188.72576093673706,0.1199,0,0.0,0
188.77064967155457,0.1199,0,0.0,0
188.8167848587036,0.1199,0,0.0,0
188.84914255142212,0.1199,0,0.0,0
188.9100742340088,0.1198,0,0.0,0
188.92708539962769,0.1198,0,0.0,0
188.98820424079895,0.1197,0,0.0,0
189.03489708900452,0.1195,0,0.0,0
189.06730961799622,0.11939999999999999,0,0.0,0
189.12714624404907,0.1192,0,0.0,0
189.17483115196228,0.1191,0,0.0,0
189.19284558296204,0.1189,0,0.0,0
189.25267553329468,0.11869999999999999,0,0.0,0
189.2994499206543,0.1185,0,0.0,0
189.34672284126282,0.1182,0,0.0,0
189.3813009262085,0.11789999999999999,0,0.0,0
189.44133734703064,0.1176,0,0.0,0
189.48808073997498,0.1173,0,0.0,0
189.5044481754303,0.11710000000000001,0,0.0,0
189.5658984184265,0.1168,0,0.0,0
189.59883069992065,0.1164,0,0.0,0
189.6441752910614,0.1161,0,0.0,0
189.6910526752472,0.1158,0,0.0,0
189.72268843650818,0.11560000000000001,0,0.0,0
189.75431275367737,0.1152,0,0.0,0
189.800133228302,0.1148,0,0.0,0
189.84621858596802,0.1144,0,0.0,0
189.89329314231873,0.11410000000000001,0,0.0,0
189.92531490325928,0.11380000000000001,0,0.0,0
189.95727038383484,0.11349999999999999,0,0.0,0
189.98877716064453,0.1131,0,0.0,0
190.02005624771118,0.1128,0,0.0,0
190.0529444217682,0.1125,0,0.0,0
190.09821724891663,0.11199999999999999,0,0.0,0
190.14420461654663,0.1115,0,0.0,0
190.1908097267151,0.11109999999999999,0,0.0,0
190.23745465278625,0.1106,0,0.0,0
190.2684679031372,0.1103,0,0.0,0
190.30087566375732,0.11,0,0.0,0
190.36041975021362,0.10949999999999999,0,0.0,0
190.40638661384583,0.1091,0,0.0,0
190.44051098823547,0.10859999999999999,0,0.0,0
190.48527240753174,0.1082,0,0.0,0
190.53254628181458,0.10769999999999999,0,0.0,0
190.57873106002808,0.1072,0,0.0,0
190.6242949962616,0.1069,0,0.0,0
190.6700177192688,0.1065,0,0.0,0
190.70185589790344,0.1061,0,0.0,0
190.76293444633484,0.1057,0,0.0,0
190.79610657691956,0.1052,0,0.0,0
190.8565068244934,0.1048,0,0.0,0
190.8880307674408,0.10439999999999999,0,0.0,0
190.94891238212585,0.1041,0,0.0,0
190.9806592464447,0.10369999999999999,0,0.0,0
191.0412015914917,0.1033,0,0.0,0
191.08651185035706,0.10300000000000001,0,0.0,0
191.13206958770752,0.1027,0,0.0,0
191.17927145957947,0.1024,0,0.0,0
191.21134233474731,0.10210000000000001,0,0.0,0
191.25726914405823,0.1018,0,0.0,0
191.2888720035553,0.1016,0,0.0,0
191.35084223747253,0.1014,0,0.0,0
191.3822672367096,0.1011,0,0.0,0
191.4425790309906,0.1009,0,0.0,0
191.47428345680237,0.1007,0,0.0,0
191.50585103034973,0.10060000000000001,0,0.0,0
191.5660116672516,0.1005,0,0.0,0
191.6121165752411,0.1003,0,0.0,0
191.64392232894897,0.1002,0,0.0,0
191.67609453201294,0.1001,0,0.0,0
191.72292160987854,0.1001,0,0.0,0
191.76927661895752,0.1,0,0.0,0
191.815279006958,0.1,0,0.0,0
191.84683537483215,0.1,0,0.0,0
191.89290142059326,0.1,0,0.0,0
191.93894743919373,0.1,0,0.0,0
191.9848484992981,0.1,0,0.0,0
192.01645636558533,0.1,0,0.0,0
192.07627081871033,0.1001,0,0.0,0
192.1085193157196,0.1002,0,0.0,0
192.15602803230286,0.1003,0,0.0,0
192.18693113327026,0.10039999999999999,0,0.0,0
192.23331451416016,0.10060000000000001,0,0.0,0
192.2932732105255,0.1008,0,0.0,0
192.33918714523315,0.1009,0,0.0,0
192.37090754508972,0.1012,0,0.0,0
192.4321072101593,0.1014,0,0.0,0
192.46516132354736,0.1016,0,0.0,0
192.51317882537842,0.10189999999999999,0,0.0,0
192.55903673171997,0.10220000000000001,0,0.0,0
192.60582995414734,0.1025,0,0.0,0
192.6527557373047,0.10279999999999999,0,0.0,0
192.71234154701233,0.10310000000000001,0,0.0,0
192.75800800323486,0.1035,0,0.0,0
192.80372262001038,0.1038,0,0.0,0
192.84988451004028,0.1042,0,0.0,0
192.8842008113861,0.10460000000000001,0,0.0,0
192.9294376373291,0.105,0,0.0,0
192.98804998397827,0.1054,0,0.0,0
193.0336537361145,0.1058,0,0.0,0
193.0796139240265,0.10619999999999999,0,0.0,0
193.1268527507782,0.1067,0,0.0,0
193.15900921821594,0.107,0,0.0,0
193.19372653961182,0.1074,0,0.0,0
193.25213766098022,0.1079,0,0.0,0
193.2974603176117,0.10830000000000001,0,0.0,0
193.34359645843506,0.10880000000000001,0,0.0,0
193.38937711715698,0.1092,0,0.0,0
193.43459296226501,0.1097,0,0.0,0
193.48026251792908,0.1101,0,0.0,0
193.52589583396912,0.1106,0,0.0,0
193.55872297286987,0.11109999999999999,0,0.0,0
193.6042995452881,0.1115,0,0.0,0
193.66447186470032,0.11199999999999999,0,0.0,0
193.71110272407532,0.1124,0,0.0,0
193.74376392364502,0.11289999999999999,0,0.0,0
193.80383157730103,0.1133,0,0.0,0
193.83590650558472,0.1137,0,0.0,0
193.88228011131287,0.1142,0,0.0,0
193.92777299880981,0.11460000000000001,0,0.0,0
193.9749505519867,0.115,0,0.0,0
194.03444123268127,0.11539999999999999,0,0.0,0
194.08099961280823,0.1158,0,0.0,0
194.11364245414734,0.1161,0,0.0,0
194.159264087677,0.1165,0,0.0,0
194.20529174804688,0.1167,0,0.0,0
194.25227117538452,0.11710000000000001,0,0.0,0
194.26929926872253,0.1173,0,0.0,0
194.3300223350525,0.1176,0,0.0,0
194.36415266990662,0.11789999999999999,0,0.0,0
194.42441129684448,0.1182,0,0.0,0
194.46920466423035,0.1184,0,0.0,0
194.5157082080841,0.1186,0,0.0,0
194.562273979187,0.1189,0,0.0,0
194.59437203407288,0.1191,0,0.0,0
194.62579894065857,0.1192,0,0.0,0
194.67204356193542,0.1193,0,0.0,0
194.70359706878662,0.1195,0,0.0,0
194.75030183792114,0.11960000000000001,0,0.0,0
194.78178524971008,0.11960000000000001,0,0.0,0
194.8275830745697,0.1197,0,0.0,0
194.8594081401825,0.1198,0,0.0,0
194.90500354766846,0.1199,0,0.0,0
194.9656047821045,0.1199,0,0.0,0
195.01224946975708,0.1199,0,0.0,0
195.0446856021881,0.1199,0,0.0,0
195.10542607307434,0.1199,0,0.0,0
195.13642191886902,0.1199,0,0.0,0
