time,altitude,altitude_target,speed,speed_target
111.49715781211853,0.2018,0,19.84,0
111.49715781211853,0.2018,0,19.81,0
111.54331707954407,0.2018,0,19.8,0
111.62112855911255,0.2018,0,19.79,0
111.62112855911255,0.2018,0,19.81,0
111.62112855911255,0.2018,0,19.83,0
111.67422652244568,0.2018,0,19.88,0
111.75135469436646,0.2018,0,19.92,0
111.75135469436646,0.20170000000000002,0,20.0,0
111.8035135269165,0.20170000000000002,0,20.07,0
111.8035135269165,0.20170000000000002,0,20.13,0
111.86459374427795,0.2016,0,20.2,0
111.93555569648743,0.2016,0,20.24,0
111.93656325340271,0.20149999999999998,0,20.27,0
112.01359701156616,0.20149999999999998,0,20.28,0
112.01359701156616,0.20149999999999998,0,20.27,0
112.06607699394226,0.20149999999999998,0,20.26,0
112.06607699394226,0.20149999999999998,0,20.23,0
112.14625144004822,0.20149999999999998,0,20.21,0
112.14625144004822,0.20149999999999998,0,20.18,0
112.22779202461243,0.20149999999999998,0,20.14,0
112.22779202461243,0.20149999999999998,0,20.11,0
112.25399851799011,0.2016,0,20.07,0
112.32641315460205,0.2016,0,20.03,0
112.32741117477417,0.2016,0,19.98,0
112.3757631778717,0.20170000000000002,0,19.93,0
112.37678337097168,0.20170000000000002,0,19.89,0
112.45768284797668,0.20170000000000002,0,19.85,0
112.50214123725891,0.2018,0,19.82,0
112.50214123725891,0.2018,0,19.8,0
112.59115290641785,0.2018,0,19.8,0
112.59215998649597,0.2018,0,19.82,0
112.63472604751587,0.20170000000000002,0,19.85,0
112.63472604751587,0.20170000000000002,0,19.9,0
112.7145586013794,0.20170000000000002,0,19.95,0
112.71566963195801,0.20170000000000002,0,20.01,0
112.76468849182129,0.2016,0,20.07,0
112.76468849182129,0.2016,0,20.14,0
112.86694955825806,0.20149999999999998,0,20.2,0
112.86794900894165,0.20149999999999998,0,20.25,0
112.94532060623169,0.2014,0,20.27,0
112.94532060623169,0.2014,0,20.28,0
112.98508644104004,0.2014,0,20.27,0
112.98508644104004,0.2014,0,20.26,0
113.06429386138916,0.2014,0,20.24,0
113.06531047821045,0.2014,0,20.21,0
113.11772632598877,0.2014,0,20.18,0
113.11772632598877,0.2014,0,20.15,0
113.19842004776001,0.2014,0,20.11,0
113.24470448493958,0.20149999999999998,0,20.08,0
113.24470448493958,0.20149999999999998,0,20.03,0
113.32671427726746,0.20149999999999998,0,19.99,0
113.32774209976196,0.2016,0,19.94,0
113.37318277359009,0.2016,0,19.89,0
113.37318277359009,0.2016,0,19.86,0
113.45185971260071,0.20170000000000002,0,19.82,0
113.498286485672,0.20170000000000002,0,19.8,0
113.49966955184937,0.20170000000000002,0,19.8,0
113.57865834236145,0.20170000000000002,0,19.83,0
113.57865834236145,0.20170000000000002,0,19.86,0
113.65615463256836,0.2016,0,19.91,0
113.65615463256836,0.2016,0,19.99,0
113.73017358779907,0.2016,0,20.04,0
113.73117446899414,0.20149999999999998,0,20.1,0
113.7829658985138,0.20149999999999998,0,20.17,0
113.78397965431213,0.2014,0,20.22,0
113.86133050918579,0.2014,0,20.26,0
113.86133050918579,0.2014,0,20.28,0
113.91373014450073,0.20129999999999998,0,20.28,0
113.98967695236206,0.20129999999999998,0,20.27,0
113.99118065834045,0.20129999999999998,0,20.25,0
114.04468011856079,0.20129999999999998,0,20.23,0
114.04468011856079,0.20129999999999998,0,20.2,0
114.11463832855225,0.2014,0,20.17,0
114.11463832855225,0.2014,0,20.14,0
114.19222164154053,0.2014,0,20.09,0
114.19222164154053,0.2014,0,20.06,0
114.24507737159729,0.20149999999999998,0,20.03,0
114.24507737159729,0.20149999999999998,0,19.98,0
114.29833769798279,0.20149999999999998,0,19.93,0
114.37440180778503,0.2016,0,19.88,0
114.37548899650574,0.2016,0,19.84,0
114.42769408226013,0.2016,0,19.82,0
114.42769408226013,0.2016,0,19.8,0
114.49233055114746,0.2016,0,19.8,0
114.49333333969116,0.2016,0,19.83,0
114.596018075943,0.2016,0,19.87,0
114.596018075943,0.2016,0,19.93,0
114.67379069328308,0.20149999999999998,0,20.0,0
114.67379069328308,0.20149999999999998,0,20.08,0
114.72133827209473,0.20149999999999998,0,20.13,0
114.72133827209473,0.2014,0,20.18,0
114.82130312919617,0.2014,0,20.24,0
114.82278609275818,0.2014,0,20.27,0
114.87426257133484,0.20129999999999998,0,20.28,0
114.8752589225769,0.20129999999999998,0,20.28,0
114.95122289657593,0.20129999999999998,0,20.28,0
114.95222973823547,0.20129999999999998,0,20.25,0
115.00755977630615,0.20129999999999998,0,20.23,0
115.01006817817688,0.20129999999999998,0,20.2,0
115.06373357772827,0.20129999999999998,0,20.16,0
115.06373357772827,0.20129999999999998,0,20.13,0
115.12325596809387,0.2014,0,20.1,0
115.19360446929932,0.2014,0,20.06,0
115.19360446929932,0.2014,0,20.02,0
115.19360446929932,0.20149999999999998,0,19.99,0
115.29759454727173,0.20149999999999998,0,19.94,0
115.29759454727173,0.20149999999999998,0,19.89,0
115.37479519844055,0.2016,0,19.86,0
115.37479519844055,0.2016,0,19.83,0
115.4210615158081,0.2016,0,19.81,0
115.42263913154602,0.2016,0,19.81,0
115.49989032745361,0.2016,0,19.83,0
115.55125403404236,0.2016,0,19.87,0
115.55184507369995,0.20149999999999998,0,19.91,0
115.60368609428406,0.20149999999999998,0,19.96,0
115.60368609428406,0.20149999999999998,0,20.03,0
115.68228363990784,0.2014,0,20.11,0
115.68339347839355,0.2014,0,20.18,0
115.73662257194519,0.2014,0,20.22,0
115.82599687576294,0.20129999999999998,0,20.26,0
115.82599687576294,0.20129999999999998,0,20.28,0
115.88850498199463,0.20129999999999998,0,20.28,0
115.8894248008728,0.20129999999999998,0,20.27,0
115.93983578681946,0.20120000000000002,0,20.25,0
115.93983578681946,0.20120000000000002,0,20.23,0
116.0160562992096,0.20129999999999998,0,20.2,0
116.0160562992096,0.20129999999999998,0,20.17,0
116.06206440925598,0.20129999999999998,0,20.14,0
116.06311583518982,0.20129999999999998,0,20.1,0
116.14063096046448,0.20129999999999998,0,20.07,0
116.14063096046448,0.2014,0,20.04,0
116.18604922294617,0.2014,0,19.99,0
116.18604922294617,0.2014,0,19.95,0
116.25543332099915,0.20149999999999998,0,19.91,0
116.33473587036133,0.20149999999999998,0,19.86,0
116.33523845672607,0.20149999999999998,0,19.83,0
116.3886616230011,0.20149999999999998,0,19.81,0
116.38967990875244,0.2016,0,19.81,0
116.44218969345093,0.20149999999999998,0,19.83,0
116.51860642433167,0.20149999999999998,0,19.87,0
116.51860642433167,0.20149999999999998,0,19.92,0
116.56878089904785,0.20149999999999998,0,19.98,0
116.56878089904785,0.2014,0,20.05,0
116.63848304748535,0.2014,0,20.11,0
116.63848304748535,0.2014,0,20.16,0
116.69285988807678,0.20129999999999998,0,20.22,0
116.69285988807678,0.20129999999999998,0,20.26,0
116.76972222328186,0.20120000000000002,0,20.28,0
116.84609079360962,0.20120000000000002,0,20.28,0
116.84694790840149,0.20120000000000002,0,20.27,0
116.89219212532043,0.20120000000000002,0,20.25,0
116.89219212532043,0.20120000000000002,0,20.23,0
116.97125720977783,0.20120000000000002,0,20.2,0
117.0286705493927,0.20120000000000002,0,20.16,0
117.02968001365662,0.20120000000000002,0,20.13,0
117.10667204856873,0.20129999999999998,0,20.08,0
117.10757899284363,0.20129999999999998,0,20.05,0
117.15630841255188,0.20129999999999998,0,20.01,0
117.15630841255188,0.2014,0,19.98,0
117.20231246948242,0.2014,0,19.93,0
117.20341563224792,0.2014,0,19.9,0
117.28176379203796,0.20149999999999998,0,19.85,0
117.28176379203796,0.20149999999999998,0,19.82,0
117.35628819465637,0.20149999999999998,0,19.81,0
117.40685558319092,0.20149999999999998,0,19.81,0
117.40791583061218,0.20149999999999998,0,19.83,0
117.48653864860535,0.20149999999999998,0,19.87,0
117.48653864860535,0.20149999999999998,0,19.92,0
117.53247809410095,0.2014,0,19.98,0
117.53348302841187,0.2014,0,20.03,0
117.60997247695923,0.2014,0,20.11,0
117.61055779457092,0.20129999999999998,0,20.18,0
117.66849446296692,0.20129999999999998,0,20.24,0
117.72610712051392,0.20120000000000002,0,20.28,0
117.72610712051392,0.20120000000000002,0,20.29,0
117.80381727218628,0.20120000000000002,0,20.29,0
117.8048312664032,0.20120000000000002,0,20.28,0
117.8501832485199,0.20120000000000002,0,20.25,0
117.92544317245483,0.20120000000000002,0,20.22,0
117.92652535438538,0.20120000000000002,0,20.2,0
117.97313237190247,0.20120000000000002,0,20.17,0
117.97313237190247,0.20120000000000002,0,20.13,0
118.04944443702698,0.20129999999999998,0,20.1,0
118.05044913291931,0.20129999999999998,0,20.05,0
118.10456109046936,0.2014,0,20.0,0
118.18190884590149,0.2014,0,19.95,0
118.18190884590149,0.20149999999999998,0,19.91,0
118.23612689971924,0.20149999999999998,0,19.87,0
118.23612689971924,0.20149999999999998,0,19.84,0
118.31479859352112,0.20149999999999998,0,19.81,0
118.31579875946045,0.20149999999999998,0,19.81,0
118.36972880363464,0.20149999999999998,0,19.81,0
118.42223358154297,0.20149999999999998,0,19.84,0
118.42223358154297,0.20149999999999998,0,19.88,0
118.48774147033691,0.20149999999999998,0,19.94,0
118.48774147033691,0.20149999999999998,0,20.01,0
118.56466698646545,0.2014,0,20.07,0
118.56466698646545,0.2014,0,20.13,0
118.61744570732117,0.20129999999999998,0,20.2,0
118.61744570732117,0.20129999999999998,0,20.25,0
118.6947865486145,0.20129999999999998,0,20.28,0
118.73999738693237,0.20129999999999998,0,20.29,0
118.73999738693237,0.20120000000000002,0,20.29,0
118.8175756931305,0.20120000000000002,0,20.27,0
118.8175756931305,0.20120000000000002,0,20.25,0
118.88228583335876,0.20120000000000002,0,20.22,0
118.88228583335876,0.20120000000000002,0,20.19,0
118.93593502044678,0.20129999999999998,0,20.15,0
119.00361037254333,0.20129999999999998,0,20.11,0
119.00361037254333,0.20129999999999998,0,20.07,0
119.08045530319214,0.2014,0,20.04,0
119.08146739006042,0.2014,0,19.99,0
119.1331582069397,0.2014,0,19.95,0
119.1341564655304,0.20149999999999998,0,19.92,0
119.20136523246765,0.20149999999999998,0,19.87,0
119.20136523246765,0.20149999999999998,0,19.84,0
119.25824308395386,0.2016,0,19.81,0
119.3345799446106,0.2016,0,19.81,0
119.33557558059692,0.2016,0,19.81,0
119.38726425170898,0.2016,0,19.84,0
119.38726425170898,0.20149999999999998,0,19.89,0
119.46515274047852,0.20149999999999998,0,19.96,0
119.51114225387573,0.20149999999999998,0,20.03,0
119.513010263443,0.2014,0,20.11,0
119.57616424560547,0.2014,0,20.16,0
119.57616424560547,0.20129999999999998,0,20.21,0
119.65111756324768,0.20129999999999998,0,20.26,0
119.65111756324768,0.20129999999999998,0,20.28,0
119.70357990264893,0.20120000000000002,0,20.29,0
119.70357990264893,0.20120000000000002,0,20.28,0
119.78601098060608,0.20120000000000002,0,20.27,0
119.83709049224854,0.20120000000000002,0,20.24,0
119.83709049224854,0.20120000000000002,0,20.21,0
119.91601753234863,0.20120000000000002,0,20.17,0
119.91601753234863,0.20129999999999998,0,20.14,0
119.96604871749878,0.20129999999999998,0,20.1,0
120.02214074134827,0.20129999999999998,0,20.05,0
120.02214074134827,0.2014,0,20.02,0
120.09969305992126,0.2014,0,19.97,0
120.09969305992126,0.2014,0,19.92,0
120.1523687839508,0.20149999999999998,0,19.88,0
120.1523687839508,0.20149999999999998,0,19.84,0
120.23324179649353,0.20149999999999998,0,19.82,0
120.30281949043274,0.20149999999999998,0,19.81,0
120.30281949043274,0.20149999999999998,0,19.82,0
120.35269618034363,0.20149999999999998,0,19.84,0
120.35377216339111,0.20149999999999998,0,19.88,0
120.40598773956299,0.20149999999999998,0,19.94,0
120.40598773956299,0.2014,0,19.99,0
120.48222184181213,0.2014,0,20.07,0
120.48333787918091,0.20129999999999998,0,20.14,0
120.53655815124512,0.20129999999999998,0,20.19,0
120.53655815124512,0.20129999999999998,0,20.23,0
120.61364030838013,0.20120000000000002,0,20.27,0
120.67186450958252,0.20120000000000002,0,20.28,0
120.67289781570435,0.20120000000000002,0,20.29,0
120.72487473487854,0.20120000000000002,0,20.28,0
120.72487473487854,0.20120000000000002,0,20.26,0
120.80362010002136,0.20120000000000002,0,20.23,0
120.80362010002136,0.20120000000000002,0,20.2,0
120.86881470680237,0.20120000000000002,0,20.16,0
120.94785356521606,0.20120000000000002,0,20.12,0
120.94785356521606,0.20120000000000002,0,20.09,0
120.99349355697632,0.20129999999999998,0,20.05,0
120.99349355697632,0.20129999999999998,0,20.0,0
121.04264903068542,0.2014,0,19.95,0
121.12274432182312,0.2014,0,19.9,0
121.12274432182312,0.2014,0,19.87,0
121.17329025268555,0.20149999999999998,0,19.83,0
121.17329025268555,0.20149999999999998,0,19.81,0
121.24924659729004,0.20149999999999998,0,19.81,0
121.2502326965332,0.20149999999999998,0,19.83,0
121.30549120903015,0.20149999999999998,0,19.87,0
121.36191916465759,0.2014,0,19.92,0
121.36191916465759,0.2014,0,19.99,0
121.44783806800842,0.2014,0,20.05,0
121.44783806800842,0.20129999999999998,0,20.13,0
121.50966119766235,0.20129999999999998,0,20.19,0
121.50966119766235,0.20120000000000002,0,20.23,0
121.55488586425781,0.20120000000000002,0,20.27,0
121.6322889328003,0.20120000000000002,0,20.29,0
121.6322889328003,0.20120000000000002,0,20.29,0
121.6322889328003,0.2011,0,20.28,0
121.68491053581238,0.2011,0,20.26,0
121.76359987258911,0.2011,0,20.24,0
121.76359987258911,0.20120000000000002,0,20.21,0
121.82600975036621,0.20120000000000002,0,20.17,0
121.82600975036621,0.20120000000000002,0,20.13,0
121.87337684631348,0.20120000000000002,0,20.09,0
121.95042276382446,0.20129999999999998,0,20.06,0
121.95141434669495,0.20129999999999998,0,20.01,0
122.00529146194458,0.2014,0,19.96,0
122.00529146194458,0.2014,0,19.93,0
122.08391499519348,0.2014,0,19.88,0
122.14849972724915,0.20149999999999998,0,19.84,0
122.14849972724915,0.20149999999999998,0,19.81,0
122.19159269332886,0.20149999999999998,0,19.81,0
122.19159269332886,0.20149999999999998,0,19.82,0
122.26858472824097,0.20149999999999998,0,19.84,0
122.26858472824097,0.20149999999999998,0,19.89,0
122.32256031036377,0.2014,0,19.94,0
122.32256031036377,0.2014,0,19.99,0
122.40009188652039,0.2014,0,20.07,0
122.40009188652039,0.20129999999999998,0,20.12,0
122.4523434638977,0.20129999999999998,0,20.18,0
122.45334362983704,0.20129999999999998,0,20.24,0
122.52010607719421,0.20120000000000002,0,20.27,0
122.52063727378845,0.20120000000000002,0,20.29,0
122.59875726699829,0.20120000000000002,0,20.3,0
122.59875726699829,0.20120000000000002,0,20.29,0
122.64842438697815,0.20120000000000002,0,20.28,0
122.72439789772034,0.20120000000000002,0,20.25,0
122.72538614273071,0.20120000000000002,0,20.23,0
122.78968071937561,0.20120000000000002,0,20.19,0
122.78968071937561,0.20120000000000002,0,20.15,0
122.84764218330383,0.20120000000000002,0,20.12,0
122.84764218330383,0.20129999999999998,0,20.09,0
122.9022147655487,0.20129999999999998,0,20.04,0
122.90331840515137,0.2014,0,20.01,0
122.98011755943298,0.2014,0,19.96,0
123.03366613388062,0.2014,0,19.91,0
123.03366613388062,0.20149999999999998,0,19.88,0
123.11254000663757,0.20149999999999998,0,19.85,0
123.11254000663757,0.20149999999999998,0,19.82,0
123.15739703178406,0.20149999999999998,0,19.81,0
123.15850162506104,0.20149999999999998,0,19.82,0
123.24120044708252,0.20149999999999998,0,19.84,0
123.24120044708252,0.20149999999999998,0,19.88,0
123.2897036075592,0.20149999999999998,0,19.94,0
123.2897036075592,0.2014,0,19.99,0
123.34449934959412,0.2014,0,20.07,0
123.42143249511719,0.2014,0,20.14,0
123.42143249511719,0.20129999999999998,0,20.18,0
123.4823694229126,0.20129999999999998,0,20.23,0
123.48336505889893,0.20120000000000002,0,20.25,0
123.56032180786133,0.2011,0,20.24,0
123.60633850097656,0.201,0,20.21,0
123.607337474823,0.2009,0,20.17,0
123.68389916419983,0.20079999999999998,0,20.12,0
123.73605799674988,0.2006,0,20.07,0
123.73605799674988,0.2004,0,20.0,0
123.81318378448486,0.2002,0,19.94,0
123.81419062614441,0.2,0,19.89,0
123.86557936668396,0.1997,0,19.82,0
123.86658310890198,0.19940000000000002,0,19.77,0
123.94431591033936,0.1991,0,19.75,0
123.99064898490906,0.19870000000000002,0,19.75,0
123.99064898490906,0.19820000000000002,0,19.78,0
124.06691455841064,0.1977,0,19.85,0
124.06691455841064,0.1972,0,19.95,0
124.1047842502594,0.1967,0,20.05,0
124.15592002868652,0.1962,0,20.15,0
124.23230719566345,0.1955,0,20.31,0
124.23333430290222,0.195,0,20.42,0
124.28426027297974,0.1942,0,20.57,0
124.28426027297974,0.1934,0,20.71,0
124.34140753746033,0.19269999999999998,0,20.81,0
124.34140753746033,0.1918,0,20.9,0
124.41854858398438,0.1909,0,20.97,0
124.46320581436157,0.19,0,21.02,0
124.4641900062561,0.18899999999999997,0,21.06,0
124.54146814346313,0.1881,0,21.09,0
124.54146814346313,0.18739999999999998,0,21.11,0
124.59773421287537,0.1867,0,21.13,0
124.59773421287537,0.1858,0,21.15,0
124.67499136924744,0.18489999999999998,0,21.16,0
124.74896836280823,0.1841,0,21.17,0
124.74896836280823,0.18350000000000002,0,21.17,0
124.79591345787048,0.18280000000000002,0,21.17,0
124.79591345787048,0.18230000000000002,0,21.16,0
124.87430500984192,0.1816,0,21.15,0
124.87531065940857,0.18109999999999998,0,21.13,0
124.91974234580994,0.1807,0,21.11,0
124.92128896713257,0.18030000000000002,0,21.09,0
124.9977114200592,0.17989999999999998,0,21.06,0
124.9977114200592,0.1796,0,21.03,0
125.0759789943695,0.1794,0,21.0,0
125.09224891662598,0.1791,0,20.96,0
125.09224891662598,0.179,0,20.93,0
125.19521188735962,0.1788,0,20.89,0
125.19521188735962,0.17859999999999998,0,20.88,0
125.24162268638611,0.17850000000000002,0,20.88,0
125.24162268638611,0.17850000000000002,0,20.9,0
125.31998372077942,0.1784,0,20.94,0
125.31998372077942,0.1784,0,20.99,0
125.39885926246643,0.1784,0,21.07,0
125.39987802505493,0.17850000000000002,0,21.15,0
125.46947598457336,0.17859999999999998,0,21.21,0
125.46947598457336,0.1787,0,21.29,0
125.52153491973877,0.1789,0,21.34,0
125.60028314590454,0.1791,0,21.37,0
125.60028314590454,0.1794,0,21.37,0
125.65363121032715,0.1797,0,21.35,0
125.65464639663696,0.1801,0,21.31,0
125.75884962081909,0.1805,0,21.26,0
125.75985026359558,0.1809,0,21.2,0
125.82155895233154,0.1813,0,21.14,0
125.82155895233154,0.18170000000000003,0,21.08,0
125.87351107597351,0.1821,0,21.03,0
125.87469720840454,0.1826,0,20.96,0
125.95213294029236,0.18309999999999998,0,20.88,0
126.00724053382874,0.1837,0,20.81,0
126.00724053382874,0.1841,0,20.75,0
126.09209156036377,0.18460000000000001,0,20.68,0
126.09209156036377,0.1852,0,20.62,0
126.13132691383362,0.1856,0,20.59,0
126.13249611854553,0.1861,0,20.56,0
126.19721531867981,0.1866,0,20.56,0
126.27341508865356,0.1869,0,20.58,0
126.2744152545929,0.1873,0,20.6,0
126.322678565979,0.18780000000000002,0,20.65,0
126.322678565979,0.1881,0,20.7,0
126.39944815635681,0.1885,0,20.76,0
126.40046453475952,0.1889,0,20.8,0
126.45360803604126,0.1893,0,20.85,0
126.45453262329102,0.18969999999999998,0,20.87,0
126.53188896179199,0.19,0,20.88,0
126.53188896179199,0.19030000000000002,0,20.87,0
126.5773913860321,0.1907,0,20.84,0
126.65790390968323,0.1911,0,20.81,0
126.65790390968323,0.19140000000000001,0,20.77,0
126.70630979537964,0.1917,0,20.72,0
126.70630979537964,0.192,0,20.69,0
126.7847547531128,0.1924,0,20.63,0
126.78575158119202,0.19269999999999998,0,20.57,0
126.83638978004456,0.193,0,20.53,0
126.83638978004456,0.1932,0,20.48,0
126.9094877243042,0.1935,0,20.43,0
126.97493505477905,0.1938,0,20.37,0
126.97493505477905,0.19399999999999998,0,20.32,0
127.02146887779236,0.1943,0,20.27,0
127.0224187374115,0.19440000000000002,0,20.23,0
127.09976625442505,0.1946,0,20.18,0
127.10127377510071,0.1948,0,20.16,0
127.15206527709961,0.1949,0,20.15,0
127.15314650535583,0.195,0,20.15,0
127.23049664497375,0.19510000000000002,0,20.18,0
127.23149752616882,0.19510000000000002,0,20.21,0
127.30852103233337,0.19519999999999998,0,20.27,0
127.31101703643799,0.19519999999999998,0,20.32,0
127.35543513298035,0.19519999999999998,0,20.38,0
127.43149280548096,0.19519999999999998,0,20.45,0
127.43199849128723,0.19519999999999998,0,20.5,0
127.47736430168152,0.19519999999999998,0,20.56,0
127.47736430168152,0.19519999999999998,0,20.59,0
127.55485439300537,0.19510000000000002,0,20.61,0
127.55594801902771,0.19510000000000002,0,20.6,0
127.60166907310486,0.19510000000000002,0,20.59,0
127.60166907310486,0.19510000000000002,0,20.57,0
127.66179203987122,0.195,0,20.54,0
127.74067544937134,0.195,0,20.52,0
127.74067544937134,0.195,0,20.48,0
127.7916009426117,0.1949,0,20.44,0
127.79285025596619,0.1949,0,20.41,0
127.87038326263428,0.1949,0,20.37,0
127.87038326263428,0.1949,0,20.33,0
127.92373442649841,0.1948,0,20.29,0
127.92373442649841,0.1948,0,20.25,0
128.02751922607422,0.1948,0,20.2,0
128.02751922607422,0.19469999999999998,0,20.18,0
128.07176876068115,0.19469999999999998,0,20.15,0
128.07294821739197,0.1946,0,20.15,0
128.15006184577942,0.1945,0,20.17,0
128.23197627067566,0.19440000000000002,0,20.21,0
128.23197627067566,0.19440000000000002,0,20.26,0
128.27704548835754,0.1943,0,20.33,0
128.27805185317993,0.1942,0,20.42,0
